DateID,Date,Weekday,day,month,monthname,year,semester,quarter
28295,2027-06-20,Sunday,20,6,June,2027,1,2
28296,2027-06-21,Monday,21,6,June,2027,1,2
28297,2027-06-22,Tuesday,22,6,June,2027,1,2
28298,2027-06-23,Wednesday,23,6,June,2027,1,2
28299,2027-06-24,Thursday,24,6,June,2027,1,2
28300,2027-06-25,Friday,25,6,June,2027,1,2
28301,2027-06-26,Saturday,26,6,June,2027,1,2
28302,2027-06-27,Sunday,27,6,June,2027,1,2
28303,2027-06-28,Monday,28,6,June,2027,1,2
28304,2027-06-29,Tuesday,29,6,June,2027,1,2
28305,2027-06-30,Wednesday,30,6,June,2027,1,2
28306,2027-07-01,Thursday,1,7,July,2027,2,3
28307,2027-07-02,Friday,2,7,July,2027,2,3
28308,2027-07-03,Saturday,3,7,July,2027,2,3
28309,2027-07-04,Sunday,4,7,July,2027,2,3
28310,2027-07-05,Monday,5,7,July,2027,2,3
28311,2027-07-06,Tuesday,6,7,July,2027,2,3
28312,2027-07-07,Wednesday,7,7,July,2027,2,3
28313,2027-07-08,Thursday,8,7,July,2027,2,3
28314,2027-07-09,Friday,9,7,July,2027,2,3
28315,2027-07-10,Saturday,10,7,July,2027,2,3
28316,2027-07-11,Sunday,11,7,July,2027,2,3
28317,2027-07-12,Monday,12,7,July,2027,2,3
28318,2027-07-13,Tuesday,13,7,July,2027,2,3
28319,2027-07-14,Wednesday,14,7,July,2027,2,3
28320,2027-07-15,Thursday,15,7,July,2027,2,3
28321,2027-07-16,Friday,16,7,July,2027,2,3
28322,2027-07-17,Saturday,17,7,July,2027,2,3
28323,2027-07-18,Sunday,18,7,July,2027,2,3
28324,2027-07-19,Monday,19,7,July,2027,2,3
28325,2027-07-20,Tuesday,20,7,July,2027,2,3
28326,2027-07-21,Wednesday,21,7,July,2027,2,3
28327,2027-07-22,Thursday,22,7,July,2027,2,3
28328,2027-07-23,Friday,23,7,July,2027,2,3
28329,2027-07-24,Saturday,24,7,July,2027,2,3
28330,2027-07-25,Sunday,25,7,July,2027,2,3
28331,2027-07-26,Monday,26,7,July,2027,2,3
28332,2027-07-27,Tuesday,27,7,July,2027,2,3
28333,2027-07-28,Wednesday,28,7,July,2027,2,3
28334,2027-07-29,Thursday,29,7,July,2027,2,3
28335,2027-07-30,Friday,30,7,July,2027,2,3
28336,2027-07-31,Saturday,31,7,July,2027,2,3
28337,2027-08-01,Sunday,1,8,August,2027,2,3
28338,2027-08-02,Monday,2,8,August,2027,2,3
28339,2027-08-03,Tuesday,3,8,August,2027,2,3
28340,2027-08-04,Wednesday,4,8,August,2027,2,3
28341,2027-08-05,Thursday,5,8,August,2027,2,3
28342,2027-08-06,Friday,6,8,August,2027,2,3
28343,2027-08-07,Saturday,7,8,August,2027,2,3
28344,2027-08-08,Sunday,8,8,August,2027,2,3
28345,2027-08-09,Monday,9,8,August,2027,2,3
28346,2027-08-10,Tuesday,10,8,August,2027,2,3
28347,2027-08-11,Wednesday,11,8,August,2027,2,3
28348,2027-08-12,Thursday,12,8,August,2027,2,3
28349,2027-08-13,Friday,13,8,August,2027,2,3
28350,2027-08-14,Saturday,14,8,August,2027,2,3
28351,2027-08-15,Sunday,15,8,August,2027,2,3
28352,2027-08-16,Monday,16,8,August,2027,2,3
28353,2027-08-17,Tuesday,17,8,August,2027,2,3
28354,2027-08-18,Wednesday,18,8,August,2027,2,3
28355,2027-08-19,Thursday,19,8,August,2027,2,3
28356,2027-08-20,Friday,20,8,August,2027,2,3
28357,2027-08-21,Saturday,21,8,August,2027,2,3
28358,2027-08-22,Sunday,22,8,August,2027,2,3
28359,2027-08-23,Monday,23,8,August,2027,2,3
28360,2027-08-24,Tuesday,24,8,August,2027,2,3
28361,2027-08-25,Wednesday,25,8,August,2027,2,3
28362,2027-08-26,Thursday,26,8,August,2027,2,3
28363,2027-08-27,Friday,27,8,August,2027,2,3
28364,2027-08-28,Saturday,28,8,August,2027,2,3
28365,2027-08-29,Sunday,29,8,August,2027,2,3
28366,2027-08-30,Monday,30,8,August,2027,2,3
28367,2027-08-31,Tuesday,31,8,August,2027,2,3
28368,2027-09-01,Wednesday,1,9,September,2027,2,3
28369,2027-09-02,Thursday,2,9,September,2027,2,3
28370,2027-09-03,Friday,3,9,September,2027,2,3
28371,2027-09-04,Saturday,4,9,September,2027,2,3
28372,2027-09-05,Sunday,5,9,September,2027,2,3
28373,2027-09-06,Monday,6,9,September,2027,2,3
28374,2027-09-07,Tuesday,7,9,September,2027,2,3
28375,2027-09-08,Wednesday,8,9,September,2027,2,3
28376,2027-09-09,Thursday,9,9,September,2027,2,3
28377,2027-09-10,Friday,10,9,September,2027,2,3
28378,2027-09-11,Saturday,11,9,September,2027,2,3
28379,2027-09-12,Sunday,12,9,September,2027,2,3
28380,2027-09-13,Monday,13,9,September,2027,2,3
28381,2027-09-14,Tuesday,14,9,September,2027,2,3
28382,2027-09-15,Wednesday,15,9,September,2027,2,3
28383,2027-09-16,Thursday,16,9,September,2027,2,3
28384,2027-09-17,Friday,17,9,September,2027,2,3
28385,2027-09-18,Saturday,18,9,September,2027,2,3
28386,2027-09-19,Sunday,19,9,September,2027,2,3
28387,2027-09-20,Monday,20,9,September,2027,2,3
28388,2027-09-21,Tuesday,21,9,September,2027,2,3
28389,2027-09-22,Wednesday,22,9,September,2027,2,3
28390,2027-09-23,Thursday,23,9,September,2027,2,3
28391,2027-09-24,Friday,24,9,September,2027,2,3
28392,2027-09-25,Saturday,25,9,September,2027,2,3
28393,2027-09-26,Sunday,26,9,September,2027,2,3
28394,2027-09-27,Monday,27,9,September,2027,2,3
28395,2027-09-28,Tuesday,28,9,September,2027,2,3
28396,2027-09-29,Wednesday,29,9,September,2027,2,3
28397,2027-09-30,Thursday,30,9,September,2027,2,3
28398,2027-10-01,Friday,1,10,October,2027,2,4
28399,2027-10-02,Saturday,2,10,October,2027,2,4
28400,2027-10-03,Sunday,3,10,October,2027,2,4
28401,2027-10-04,Monday,4,10,October,2027,2,4
28402,2027-10-05,Tuesday,5,10,October,2027,2,4
28403,2027-10-06,Wednesday,6,10,October,2027,2,4
28404,2027-10-07,Thursday,7,10,October,2027,2,4
28405,2027-10-08,Friday,8,10,October,2027,2,4
28406,2027-10-09,Saturday,9,10,October,2027,2,4
28407,2027-10-10,Sunday,10,10,October,2027,2,4
28408,2027-10-11,Monday,11,10,October,2027,2,4
28409,2027-10-12,Tuesday,12,10,October,2027,2,4
28410,2027-10-13,Wednesday,13,10,October,2027,2,4
28411,2027-10-14,Thursday,14,10,October,2027,2,4
28412,2027-10-15,Friday,15,10,October,2027,2,4
28413,2027-10-16,Saturday,16,10,October,2027,2,4
28414,2027-10-17,Sunday,17,10,October,2027,2,4
28415,2027-10-18,Monday,18,10,October,2027,2,4
28416,2027-10-19,Tuesday,19,10,October,2027,2,4
28417,2027-10-20,Wednesday,20,10,October,2027,2,4
28418,2027-10-21,Thursday,21,10,October,2027,2,4
28419,2027-10-22,Friday,22,10,October,2027,2,4
28420,2027-10-23,Saturday,23,10,October,2027,2,4
28421,2027-10-24,Sunday,24,10,October,2027,2,4
28422,2027-10-25,Monday,25,10,October,2027,2,4
28423,2027-10-26,Tuesday,26,10,October,2027,2,4
28424,2027-10-27,Wednesday,27,10,October,2027,2,4
28425,2027-10-28,Thursday,28,10,October,2027,2,4
28426,2027-10-29,Friday,29,10,October,2027,2,4
28427,2027-10-30,Saturday,30,10,October,2027,2,4
28428,2027-10-31,Sunday,31,10,October,2027,2,4
28429,2027-11-01,Monday,1,11,November,2027,2,4
28430,2027-11-02,Tuesday,2,11,November,2027,2,4
28431,2027-11-03,Wednesday,3,11,November,2027,2,4
28432,2027-11-04,Thursday,4,11,November,2027,2,4
28433,2027-11-05,Friday,5,11,November,2027,2,4
28434,2027-11-06,Saturday,6,11,November,2027,2,4
28435,2027-11-07,Sunday,7,11,November,2027,2,4
28436,2027-11-08,Monday,8,11,November,2027,2,4
28437,2027-11-09,Tuesday,9,11,November,2027,2,4
28438,2027-11-10,Wednesday,10,11,November,2027,2,4
28439,2027-11-11,Thursday,11,11,November,2027,2,4
28440,2027-11-12,Friday,12,11,November,2027,2,4
28441,2027-11-13,Saturday,13,11,November,2027,2,4
28442,2027-11-14,Sunday,14,11,November,2027,2,4
28443,2027-11-15,Monday,15,11,November,2027,2,4
28444,2027-11-16,Tuesday,16,11,November,2027,2,4
28445,2027-11-17,Wednesday,17,11,November,2027,2,4
28446,2027-11-18,Thursday,18,11,November,2027,2,4
28447,2027-11-19,Friday,19,11,November,2027,2,4
28448,2027-11-20,Saturday,20,11,November,2027,2,4
28449,2027-11-21,Sunday,21,11,November,2027,2,4
28450,2027-11-22,Monday,22,11,November,2027,2,4
28451,2027-11-23,Tuesday,23,11,November,2027,2,4
28452,2027-11-24,Wednesday,24,11,November,2027,2,4
28453,2027-11-25,Thursday,25,11,November,2027,2,4
28454,2027-11-26,Friday,26,11,November,2027,2,4
28455,2027-11-27,Saturday,27,11,November,2027,2,4
28456,2027-11-28,Sunday,28,11,November,2027,2,4
28457,2027-11-29,Monday,29,11,November,2027,2,4
28458,2027-11-30,Tuesday,30,11,November,2027,2,4
28459,2027-12-01,Wednesday,1,12,December,2027,2,4
28460,2027-12-02,Thursday,2,12,December,2027,2,4
28461,2027-12-03,Friday,3,12,December,2027,2,4
28462,2027-12-04,Saturday,4,12,December,2027,2,4
28463,2027-12-05,Sunday,5,12,December,2027,2,4
28464,2027-12-06,Monday,6,12,December,2027,2,4
28465,2027-12-07,Tuesday,7,12,December,2027,2,4
28466,2027-12-08,Wednesday,8,12,December,2027,2,4
28467,2027-12-09,Thursday,9,12,December,2027,2,4
28468,2027-12-10,Friday,10,12,December,2027,2,4
28469,2027-12-11,Saturday,11,12,December,2027,2,4
28470,2027-12-12,Sunday,12,12,December,2027,2,4
28471,2027-12-13,Monday,13,12,December,2027,2,4
28472,2027-12-14,Tuesday,14,12,December,2027,2,4
28473,2027-12-15,Wednesday,15,12,December,2027,2,4
28474,2027-12-16,Thursday,16,12,December,2027,2,4
28475,2027-12-17,Friday,17,12,December,2027,2,4
28476,2027-12-18,Saturday,18,12,December,2027,2,4
28477,2027-12-19,Sunday,19,12,December,2027,2,4
28478,2027-12-20,Monday,20,12,December,2027,2,4
28479,2027-12-21,Tuesday,21,12,December,2027,2,4
28480,2027-12-22,Wednesday,22,12,December,2027,2,4
28481,2027-12-23,Thursday,23,12,December,2027,2,4
28482,2027-12-24,Friday,24,12,December,2027,2,4
28483,2027-12-25,Saturday,25,12,December,2027,2,4
28484,2027-12-26,Sunday,26,12,December,2027,2,4
28485,2027-12-27,Monday,27,12,December,2027,2,4
28486,2027-12-28,Tuesday,28,12,December,2027,2,4
28487,2027-12-29,Wednesday,29,12,December,2027,2,4
28488,2027-12-30,Thursday,30,12,December,2027,2,4
28489,2027-12-31,Friday,31,12,December,2027,2,4
28490,2028-01-01,Saturday,1,1,January,2028,1,1
28491,2028-01-02,Sunday,2,1,January,2028,1,1
28492,2028-01-03,Monday,3,1,January,2028,1,1
28493,2028-01-04,Tuesday,4,1,January,2028,1,1
28494,2028-01-05,Wednesday,5,1,January,2028,1,1
28495,2028-01-06,Thursday,6,1,January,2028,1,1
28496,2028-01-07,Friday,7,1,January,2028,1,1
28497,2028-01-08,Saturday,8,1,January,2028,1,1
28498,2028-01-09,Sunday,9,1,January,2028,1,1
28499,2028-01-10,Monday,10,1,January,2028,1,1
28500,2028-01-11,Tuesday,11,1,January,2028,1,1
28501,2028-01-12,Wednesday,12,1,January,2028,1,1
28502,2028-01-13,Thursday,13,1,January,2028,1,1
28503,2028-01-14,Friday,14,1,January,2028,1,1
28504,2028-01-15,Saturday,15,1,January,2028,1,1
28505,2028-01-16,Sunday,16,1,January,2028,1,1
28506,2028-01-17,Monday,17,1,January,2028,1,1
28507,2028-01-18,Tuesday,18,1,January,2028,1,1
28508,2028-01-19,Wednesday,19,1,January,2028,1,1
28509,2028-01-20,Thursday,20,1,January,2028,1,1
28510,2028-01-21,Friday,21,1,January,2028,1,1
28511,2028-01-22,Saturday,22,1,January,2028,1,1
28512,2028-01-23,Sunday,23,1,January,2028,1,1
28513,2028-01-24,Monday,24,1,January,2028,1,1
28514,2028-01-25,Tuesday,25,1,January,2028,1,1
28515,2028-01-26,Wednesday,26,1,January,2028,1,1
28516,2028-01-27,Thursday,27,1,January,2028,1,1
28517,2028-01-28,Friday,28,1,January,2028,1,1
28518,2028-01-29,Saturday,29,1,January,2028,1,1
28519,2028-01-30,Sunday,30,1,January,2028,1,1
28520,2028-01-31,Monday,31,1,January,2028,1,1
28521,2028-02-01,Tuesday,1,2,February,2028,1,1
28522,2028-02-02,Wednesday,2,2,February,2028,1,1
28523,2028-02-03,Thursday,3,2,February,2028,1,1
28524,2028-02-04,Friday,4,2,February,2028,1,1
28525,2028-02-05,Saturday,5,2,February,2028,1,1
28526,2028-02-06,Sunday,6,2,February,2028,1,1
28527,2028-02-07,Monday,7,2,February,2028,1,1
28528,2028-02-08,Tuesday,8,2,February,2028,1,1
28529,2028-02-09,Wednesday,9,2,February,2028,1,1
28530,2028-02-10,Thursday,10,2,February,2028,1,1
28531,2028-02-11,Friday,11,2,February,2028,1,1
28532,2028-02-12,Saturday,12,2,February,2028,1,1
28533,2028-02-13,Sunday,13,2,February,2028,1,1
28534,2028-02-14,Monday,14,2,February,2028,1,1
28535,2028-02-15,Tuesday,15,2,February,2028,1,1
28536,2028-02-16,Wednesday,16,2,February,2028,1,1
28537,2028-02-17,Thursday,17,2,February,2028,1,1
28538,2028-02-18,Friday,18,2,February,2028,1,1
28539,2028-02-19,Saturday,19,2,February,2028,1,1
28540,2028-02-20,Sunday,20,2,February,2028,1,1
28541,2028-02-21,Monday,21,2,February,2028,1,1
28542,2028-02-22,Tuesday,22,2,February,2028,1,1
28543,2028-02-23,Wednesday,23,2,February,2028,1,1
28544,2028-02-24,Thursday,24,2,February,2028,1,1
28545,2028-02-25,Friday,25,2,February,2028,1,1
28546,2028-02-26,Saturday,26,2,February,2028,1,1
28547,2028-02-27,Sunday,27,2,February,2028,1,1
28548,2028-02-28,Monday,28,2,February,2028,1,1
28549,2028-02-29,Tuesday,29,2,February,2028,1,1
28550,2028-03-01,Wednesday,1,3,March,2028,1,1
28551,2028-03-02,Thursday,2,3,March,2028,1,1
28552,2028-03-03,Friday,3,3,March,2028,1,1
28553,2028-03-04,Saturday,4,3,March,2028,1,1
28554,2028-03-05,Sunday,5,3,March,2028,1,1
28555,2028-03-06,Monday,6,3,March,2028,1,1
28556,2028-03-07,Tuesday,7,3,March,2028,1,1
28557,2028-03-08,Wednesday,8,3,March,2028,1,1
28558,2028-03-09,Thursday,9,3,March,2028,1,1
28559,2028-03-10,Friday,10,3,March,2028,1,1
28560,2028-03-11,Saturday,11,3,March,2028,1,1
28561,2028-03-12,Sunday,12,3,March,2028,1,1
28562,2028-03-13,Monday,13,3,March,2028,1,1
28563,2028-03-14,Tuesday,14,3,March,2028,1,1
28564,2028-03-15,Wednesday,15,3,March,2028,1,1
28565,2028-03-16,Thursday,16,3,March,2028,1,1
28566,2028-03-17,Friday,17,3,March,2028,1,1
28567,2028-03-18,Saturday,18,3,March,2028,1,1
28568,2028-03-19,Sunday,19,3,March,2028,1,1
28569,2028-03-20,Monday,20,3,March,2028,1,1
28570,2028-03-21,Tuesday,21,3,March,2028,1,1
28571,2028-03-22,Wednesday,22,3,March,2028,1,1
28572,2028-03-23,Thursday,23,3,March,2028,1,1
28573,2028-03-24,Friday,24,3,March,2028,1,1
28574,2028-03-25,Saturday,25,3,March,2028,1,1
28575,2028-03-26,Sunday,26,3,March,2028,1,1
28576,2028-03-27,Monday,27,3,March,2028,1,1
28577,2028-03-28,Tuesday,28,3,March,2028,1,1
28578,2028-03-29,Wednesday,29,3,March,2028,1,1
28579,2028-03-30,Thursday,30,3,March,2028,1,1
28580,2028-03-31,Friday,31,3,March,2028,1,1
28581,2028-04-01,Saturday,1,4,April,2028,1,2
28582,2028-04-02,Sunday,2,4,April,2028,1,2
28583,2028-04-03,Monday,3,4,April,2028,1,2
28584,2028-04-04,Tuesday,4,4,April,2028,1,2
28585,2028-04-05,Wednesday,5,4,April,2028,1,2
28586,2028-04-06,Thursday,6,4,April,2028,1,2
28587,2028-04-07,Friday,7,4,April,2028,1,2
28588,2028-04-08,Saturday,8,4,April,2028,1,2
28589,2028-04-09,Sunday,9,4,April,2028,1,2
28590,2028-04-10,Monday,10,4,April,2028,1,2
28591,2028-04-11,Tuesday,11,4,April,2028,1,2
28592,2028-04-12,Wednesday,12,4,April,2028,1,2
28593,2028-04-13,Thursday,13,4,April,2028,1,2
28594,2028-04-14,Friday,14,4,April,2028,1,2
28595,2028-04-15,Saturday,15,4,April,2028,1,2
28596,2028-04-16,Sunday,16,4,April,2028,1,2
28597,2028-04-17,Monday,17,4,April,2028,1,2
28598,2028-04-18,Tuesday,18,4,April,2028,1,2
28599,2028-04-19,Wednesday,19,4,April,2028,1,2
28600,2028-04-20,Thursday,20,4,April,2028,1,2
28601,2028-04-21,Friday,21,4,April,2028,1,2
28602,2028-04-22,Saturday,22,4,April,2028,1,2
28603,2028-04-23,Sunday,23,4,April,2028,1,2
28604,2028-04-24,Monday,24,4,April,2028,1,2
28605,2028-04-25,Tuesday,25,4,April,2028,1,2
28606,2028-04-26,Wednesday,26,4,April,2028,1,2
28607,2028-04-27,Thursday,27,4,April,2028,1,2
28608,2028-04-28,Friday,28,4,April,2028,1,2
28609,2028-04-29,Saturday,29,4,April,2028,1,2
28610,2028-04-30,Sunday,30,4,April,2028,1,2
28611,2028-05-01,Monday,1,5,May,2028,1,2
28612,2028-05-02,Tuesday,2,5,May,2028,1,2
28613,2028-05-03,Wednesday,3,5,May,2028,1,2
28614,2028-05-04,Thursday,4,5,May,2028,1,2
28615,2028-05-05,Friday,5,5,May,2028,1,2
28616,2028-05-06,Saturday,6,5,May,2028,1,2
28617,2028-05-07,Sunday,7,5,May,2028,1,2
28618,2028-05-08,Monday,8,5,May,2028,1,2
28619,2028-05-09,Tuesday,9,5,May,2028,1,2
28620,2028-05-10,Wednesday,10,5,May,2028,1,2
28621,2028-05-11,Thursday,11,5,May,2028,1,2
28622,2028-05-12,Friday,12,5,May,2028,1,2
28623,2028-05-13,Saturday,13,5,May,2028,1,2
28624,2028-05-14,Sunday,14,5,May,2028,1,2
28625,2028-05-15,Monday,15,5,May,2028,1,2
28626,2028-05-16,Tuesday,16,5,May,2028,1,2
28627,2028-05-17,Wednesday,17,5,May,2028,1,2
28628,2028-05-18,Thursday,18,5,May,2028,1,2
28629,2028-05-19,Friday,19,5,May,2028,1,2
28630,2028-05-20,Saturday,20,5,May,2028,1,2
28631,2028-05-21,Sunday,21,5,May,2028,1,2
28632,2028-05-22,Monday,22,5,May,2028,1,2
28633,2028-05-23,Tuesday,23,5,May,2028,1,2
28634,2028-05-24,Wednesday,24,5,May,2028,1,2
28635,2028-05-25,Thursday,25,5,May,2028,1,2
28636,2028-05-26,Friday,26,5,May,2028,1,2
28637,2028-05-27,Saturday,27,5,May,2028,1,2
28638,2028-05-28,Sunday,28,5,May,2028,1,2
28639,2028-05-29,Monday,29,5,May,2028,1,2
28640,2028-05-30,Tuesday,30,5,May,2028,1,2
28641,2028-05-31,Wednesday,31,5,May,2028,1,2
28642,2028-06-01,Thursday,1,6,June,2028,1,2
28643,2028-06-02,Friday,2,6,June,2028,1,2
28644,2028-06-03,Saturday,3,6,June,2028,1,2
28645,2028-06-04,Sunday,4,6,June,2028,1,2
28646,2028-06-05,Monday,5,6,June,2028,1,2
28647,2028-06-06,Tuesday,6,6,June,2028,1,2
28648,2028-06-07,Wednesday,7,6,June,2028,1,2
28649,2028-06-08,Thursday,8,6,June,2028,1,2
28650,2028-06-09,Friday,9,6,June,2028,1,2
28651,2028-06-10,Saturday,10,6,June,2028,1,2
28652,2028-06-11,Sunday,11,6,June,2028,1,2
28653,2028-06-12,Monday,12,6,June,2028,1,2
28654,2028-06-13,Tuesday,13,6,June,2028,1,2
28655,2028-06-14,Wednesday,14,6,June,2028,1,2
28656,2028-06-15,Thursday,15,6,June,2028,1,2
28657,2028-06-16,Friday,16,6,June,2028,1,2
28658,2028-06-17,Saturday,17,6,June,2028,1,2
28659,2028-06-18,Sunday,18,6,June,2028,1,2
28660,2028-06-19,Monday,19,6,June,2028,1,2
28661,2028-06-20,Tuesday,20,6,June,2028,1,2
28662,2028-06-21,Wednesday,21,6,June,2028,1,2
28663,2028-06-22,Thursday,22,6,June,2028,1,2
28664,2028-06-23,Friday,23,6,June,2028,1,2
28665,2028-06-24,Saturday,24,6,June,2028,1,2
28666,2028-06-25,Sunday,25,6,June,2028,1,2
28667,2028-06-26,Monday,26,6,June,2028,1,2
28668,2028-06-27,Tuesday,27,6,June,2028,1,2
28669,2028-06-28,Wednesday,28,6,June,2028,1,2
28670,2028-06-29,Thursday,29,6,June,2028,1,2
28671,2028-06-30,Friday,30,6,June,2028,1,2
28672,2028-07-01,Saturday,1,7,July,2028,2,3
28673,2028-07-02,Sunday,2,7,July,2028,2,3
28674,2028-07-03,Monday,3,7,July,2028,2,3
28675,2028-07-04,Tuesday,4,7,July,2028,2,3
28676,2028-07-05,Wednesday,5,7,July,2028,2,3
28677,2028-07-06,Thursday,6,7,July,2028,2,3
28678,2028-07-07,Friday,7,7,July,2028,2,3
28679,2028-07-08,Saturday,8,7,July,2028,2,3
28680,2028-07-09,Sunday,9,7,July,2028,2,3
28681,2028-07-10,Monday,10,7,July,2028,2,3
28682,2028-07-11,Tuesday,11,7,July,2028,2,3
28683,2028-07-12,Wednesday,12,7,July,2028,2,3
28684,2028-07-13,Thursday,13,7,July,2028,2,3
28685,2028-07-14,Friday,14,7,July,2028,2,3
28686,2028-07-15,Saturday,15,7,July,2028,2,3
28687,2028-07-16,Sunday,16,7,July,2028,2,3
28688,2028-07-17,Monday,17,7,July,2028,2,3
28689,2028-07-18,Tuesday,18,7,July,2028,2,3
28690,2028-07-19,Wednesday,19,7,July,2028,2,3
28691,2028-07-20,Thursday,20,7,July,2028,2,3
28692,2028-07-21,Friday,21,7,July,2028,2,3
28693,2028-07-22,Saturday,22,7,July,2028,2,3
28694,2028-07-23,Sunday,23,7,July,2028,2,3
28695,2028-07-24,Monday,24,7,July,2028,2,3
28696,2028-07-25,Tuesday,25,7,July,2028,2,3
28697,2028-07-26,Wednesday,26,7,July,2028,2,3
28698,2028-07-27,Thursday,27,7,July,2028,2,3
28699,2028-07-28,Friday,28,7,July,2028,2,3
28700,2028-07-29,Saturday,29,7,July,2028,2,3
28701,2028-07-30,Sunday,30,7,July,2028,2,3
28702,2028-07-31,Monday,31,7,July,2028,2,3
28703,2028-08-01,Tuesday,1,8,August,2028,2,3
28704,2028-08-02,Wednesday,2,8,August,2028,2,3
28705,2028-08-03,Thursday,3,8,August,2028,2,3
28706,2028-08-04,Friday,4,8,August,2028,2,3
28707,2028-08-05,Saturday,5,8,August,2028,2,3
28708,2028-08-06,Sunday,6,8,August,2028,2,3
28709,2028-08-07,Monday,7,8,August,2028,2,3
28710,2028-08-08,Tuesday,8,8,August,2028,2,3
28711,2028-08-09,Wednesday,9,8,August,2028,2,3
28712,2028-08-10,Thursday,10,8,August,2028,2,3
28713,2028-08-11,Friday,11,8,August,2028,2,3
28714,2028-08-12,Saturday,12,8,August,2028,2,3
28715,2028-08-13,Sunday,13,8,August,2028,2,3
28716,2028-08-14,Monday,14,8,August,2028,2,3
28717,2028-08-15,Tuesday,15,8,August,2028,2,3
28718,2028-08-16,Wednesday,16,8,August,2028,2,3
28719,2028-08-17,Thursday,17,8,August,2028,2,3
28720,2028-08-18,Friday,18,8,August,2028,2,3
28721,2028-08-19,Saturday,19,8,August,2028,2,3
28722,2028-08-20,Sunday,20,8,August,2028,2,3
28723,2028-08-21,Monday,21,8,August,2028,2,3
28724,2028-08-22,Tuesday,22,8,August,2028,2,3
28725,2028-08-23,Wednesday,23,8,August,2028,2,3
28726,2028-08-24,Thursday,24,8,August,2028,2,3
28727,2028-08-25,Friday,25,8,August,2028,2,3
28728,2028-08-26,Saturday,26,8,August,2028,2,3
28729,2028-08-27,Sunday,27,8,August,2028,2,3
28730,2028-08-28,Monday,28,8,August,2028,2,3
28731,2028-08-29,Tuesday,29,8,August,2028,2,3
28732,2028-08-30,Wednesday,30,8,August,2028,2,3
28733,2028-08-31,Thursday,31,8,August,2028,2,3
28734,2028-09-01,Friday,1,9,September,2028,2,3
28735,2028-09-02,Saturday,2,9,September,2028,2,3
28736,2028-09-03,Sunday,3,9,September,2028,2,3
28737,2028-09-04,Monday,4,9,September,2028,2,3
28738,2028-09-05,Tuesday,5,9,September,2028,2,3
28739,2028-09-06,Wednesday,6,9,September,2028,2,3
28740,2028-09-07,Thursday,7,9,September,2028,2,3
28741,2028-09-08,Friday,8,9,September,2028,2,3
28742,2028-09-09,Saturday,9,9,September,2028,2,3
28743,2028-09-10,Sunday,10,9,September,2028,2,3
28744,2028-09-11,Monday,11,9,September,2028,2,3
28745,2028-09-12,Tuesday,12,9,September,2028,2,3
28746,2028-09-13,Wednesday,13,9,September,2028,2,3
28747,2028-09-14,Thursday,14,9,September,2028,2,3
28748,2028-09-15,Friday,15,9,September,2028,2,3
28749,2028-09-16,Saturday,16,9,September,2028,2,3
28750,2028-09-17,Sunday,17,9,September,2028,2,3
28751,2028-09-18,Monday,18,9,September,2028,2,3
28752,2028-09-19,Tuesday,19,9,September,2028,2,3
28753,2028-09-20,Wednesday,20,9,September,2028,2,3
28754,2028-09-21,Thursday,21,9,September,2028,2,3
28755,2028-09-22,Friday,22,9,September,2028,2,3
28756,2028-09-23,Saturday,23,9,September,2028,2,3
28757,2028-09-24,Sunday,24,9,September,2028,2,3
28758,2028-09-25,Monday,25,9,September,2028,2,3
28759,2028-09-26,Tuesday,26,9,September,2028,2,3
28760,2028-09-27,Wednesday,27,9,September,2028,2,3
28761,2028-09-28,Thursday,28,9,September,2028,2,3
28762,2028-09-29,Friday,29,9,September,2028,2,3
28763,2028-09-30,Saturday,30,9,September,2028,2,3
28764,2028-10-01,Sunday,1,10,October,2028,2,4
28765,2028-10-02,Monday,2,10,October,2028,2,4
28766,2028-10-03,Tuesday,3,10,October,2028,2,4
28767,2028-10-04,Wednesday,4,10,October,2028,2,4
28768,2028-10-05,Thursday,5,10,October,2028,2,4
28769,2028-10-06,Friday,6,10,October,2028,2,4
28770,2028-10-07,Saturday,7,10,October,2028,2,4
28771,2028-10-08,Sunday,8,10,October,2028,2,4
28772,2028-10-09,Monday,9,10,October,2028,2,4
28773,2028-10-10,Tuesday,10,10,October,2028,2,4
